Date/Time,Total Sap Flow (L/hr or kg/hr)
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
1/0/1900 0:00,
